12-08-17,18:30:11,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.23E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.45E+0,0,1,
12-08-17,18:31:13,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.96E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:32:13,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,18:33:15,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:34:15,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:35:15,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.26E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,18:36:17,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.26E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:37:19,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.27E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:38:21,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.28E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,18:39:23,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.29E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:40:23,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.31E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,18:41:25,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.31E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:42:26,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.33E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:43:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.32E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:44:30,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.33E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:45:31,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.35E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,18:46:33,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.35E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:47:33,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.35E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:48:35,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.00E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:49:37,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,18:50:37,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,18:51:37,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:52:39,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:53:39,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,18:54:41,CH1,P1  ,1, 1.18E-5,0,1,CH2,P2  ,1, 3.37E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:55:41,CH1,P1  ,1, 8.84E-6,0,1,CH2,P2  ,1, 3.40E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,18:56:41,CH1,P1  ,1, 8.48E-6,0,1,CH2,P2  ,1, 3.39E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,18:57:43,CH1,P1  ,1, 8.42E-6,0,1,CH2,P2  ,1, 3.40E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,18:58:43,CH1,P1  ,1, 8.41E-6,0,1,CH2,P2  ,1, 3.41E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,18:59:43,CH1,P1  ,1, 8.39E-6,0,1,CH2,P2  ,1, 3.42E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:00:43,CH1,P1  ,1, 8.40E-6,0,1,CH2,P2  ,1, 3.43E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:01:45,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.44E-2,0,1,CH3,P3  ,1, 5.03E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:02:45,CH1,P1  ,1, 8.39E-6,0,1,CH2,P2  ,1, 3.44E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:03:45,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.44E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:04:47,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.44E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:05:47,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.46E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:06:47,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.47E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:07:49,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.47E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:08:49,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.47E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:09:51,CH1,P1  ,1, 8.38E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:10:51,CH1,P1  ,1, 8.37E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:11:53,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:12:53,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:13:55,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.49E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:14:55,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.49E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:15:55,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.48E-2,0,1,CH3,P3  ,1, 5.09E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:16:57,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.46E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:17:57,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.43E-2,0,1,CH3,P3  ,1, 5.06E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:18:59,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.39E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.20E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:19:59,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.36E-2,0,1,CH3,P3  ,1, 5.08E+2,0,1,CH4,P4  ,1, 5.19E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:20:59,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.31E-2,0,1,CH3,P3  ,1, 5.07E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:22:01,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.28E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.18E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:23:01,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.24E-2,0,1,CH3,P3  ,1, 5.04E+2,0,1,CH4,P4  ,1, 5.17E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:24:03,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.22E-2,0,1,CH3,P3  ,1, 5.05E+2,0,1,CH4,P4  ,1, 5.16E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:25:05,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.20E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.15E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:26:05,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.18E-2,0,1,CH3,P3  ,1, 5.01E+2,0,1,CH4,P4  ,1, 5.14E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:27:07,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.17E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.13E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:28:07,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.14E-2,0,1,CH3,P3  ,1, 5.02E+2,0,1,CH4,P4  ,1, 5.12E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:29:09,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.13E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:30:09,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.12E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.11E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:31:09,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.11E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.10E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:32:11,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.99E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:33:11,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.98E+2,0,1,CH4,P4  ,1, 5.09E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:34:13,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.08E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.08E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:35:13,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.07E-2,0,1,CH3,P3  ,1, 4.95E+2,0,1,CH4,P4  ,1, 5.07E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:36:15,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.07E-2,0,1,CH3,P3  ,1, 4.97E+2,0,1,CH4,P4  ,1, 5.07E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:37:18,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.06E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:38:17,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.06E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:39:17,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.46E+0,0,1,
12-08-17,19:40:19,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.94E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:41:19,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.04E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.05E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,19:42:21,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.04E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:43:21,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.03E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:44:23,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.03E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.51E+0,0,1,
12-08-17,19:45:23,CH1,P1  ,1, 8.36E-6,0,1,CH2,P2  ,1, 3.03E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:46:25,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:47:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:48:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.52E+0,0,1,
12-08-17,19:49:27,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.90E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.47E+0,0,1,
12-08-17,19:50:29,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
12-08-17,19:51:31,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:52:33,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.01E-2,0,1,CH3,P3  ,1, 4.89E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:53:33,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.02E-2,0,1,CH3,P3  ,1, 4.89E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:54:35,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.03E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:55:37,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.04E-2,0,1,CH3,P3  ,1, 4.90E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,19:56:39,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.90E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:57:41,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.02E+2,0,1,CH5,P5  ,1, 8.30E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:58:41,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.06E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.29E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,19:59:43,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.07E-2,0,1,CH3,P3  ,1, 4.89E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:00:43,CH1,P1  ,1, 8.33E-6,0,1,CH2,P2  ,1, 3.08E-2,0,1,CH3,P3  ,1, 4.90E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:01:45,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.93E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.31E+0,0,1,CH6,P6,1, 4.50E+0,0,1,
12-08-17,20:02:48,CH1,P1  ,1, 8.35E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.92E+2,0,1,CH4,P4  ,1, 5.03E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.49E+0,0,1,
12-08-17,20:03:49,CH1,P1  ,1, 8.34E-6,0,1,CH2,P2  ,1, 3.09E-2,0,1,CH3,P3  ,1, 4.91E+2,0,1,CH4,P4  ,1, 5.04E+2,0,1,CH5,P5  ,1, 8.32E+0,0,1,CH6,P6,1, 4.48E+0,0,1,
