# #Date time StillT MCT CPT
2017-08-11 12:38:03 6.405410E-1 0.000000E+0 5.362790E-2
2017-08-11 12:39:03 6.409110E-1 0.000000E+0 5.340670E-2
2017-08-11 12:40:03 6.457220E-1 0.000000E+0 5.338310E-2
2017-08-11 12:41:03 6.386270E-1 0.000000E+0 5.380870E-2
2017-08-11 12:42:03 6.354970E-1 0.000000E+0 5.421350E-2
2017-08-11 12:43:03 6.040520E-1 0.000000E+0 5.486850E-2
2017-08-11 12:44:03 5.887570E-1 0.000000E+0 5.595120E-2
2017-08-11 12:45:03 5.856420E-1 0.000000E+0 5.628360E-2
2017-08-11 12:46:04 5.848560E-1 0.000000E+0 5.654850E-2
2017-08-11 12:47:04 5.846640E-1 0.000000E+0 5.660190E-2
2017-08-11 12:48:04 6.081700E-1 0.000000E+0 5.687990E-2
2017-08-11 12:49:04 6.497200E-1 0.000000E+0 5.469500E-2
2017-08-11 12:50:04 6.417560E-1 0.000000E+0 5.358450E-2
2017-08-11 12:51:04 6.403980E-1 0.000000E+0 5.353030E-2
2017-08-11 12:52:04 6.486790E-1 0.000000E+0 5.328940E-2
2017-08-11 12:53:04 6.408960E-1 0.000000E+0 5.359820E-2
2017-08-11 12:54:05 6.342360E-1 0.000000E+0 5.409910E-2
2017-08-11 12:55:05 6.278100E-1 0.000000E+0 5.453110E-2
2017-08-11 12:56:05 5.875320E-1 0.000000E+0 5.565280E-2
2017-08-11 12:57:05 5.864490E-1 0.000000E+0 5.635810E-2
2017-08-11 12:58:05 5.857920E-1 0.000000E+0 5.643950E-2
2017-08-11 12:59:05 5.845980E-1 0.000000E+0 5.654970E-2
2017-08-11 13:00:05 5.850410E-1 0.000000E+0 5.671350E-2
2017-08-11 13:01:06 6.472890E-1 0.000000E+0 5.546850E-2
2017-08-11 13:02:06 6.488030E-1 0.000000E+0 5.358940E-2
2017-08-11 13:03:06 6.411520E-1 0.000000E+0 5.352830E-2
2017-08-11 13:04:06 6.468450E-1 0.000000E+0 5.331290E-2
2017-08-11 13:05:06 6.431920E-1 0.000000E+0 5.354590E-2
2017-08-11 13:06:06 6.352660E-1 0.000000E+0 5.431580E-2
2017-08-11 13:07:06 6.322170E-1 0.000000E+0 5.455790E-2
2017-08-11 13:08:07 5.881640E-1 0.000000E+0 5.508980E-2
2017-08-11 13:09:07 5.867040E-1 0.000000E+0 5.627780E-2
2017-08-11 13:10:07 5.850910E-1 0.000000E+0 5.649650E-2
2017-08-11 13:11:07 5.847070E-1 0.000000E+0 5.662850E-2
2017-08-11 13:12:07 5.846190E-1 0.000000E+0 5.662450E-2
2017-08-11 13:13:07 6.470780E-1 0.000000E+0 5.455780E-2
2017-08-11 13:14:07 6.511130E-1 0.000000E+0 5.377930E-2
2017-08-11 13:15:07 6.402350E-1 0.000000E+0 5.354990E-2
2017-08-11 13:16:08 6.445350E-1 0.000000E+0 5.338240E-2
2017-08-11 13:17:08 6.403740E-1 0.000000E+0 5.325320E-2
2017-08-11 13:18:08 6.356490E-1 0.000000E+0 5.415480E-2
2017-08-11 13:19:08 6.319040E-1 0.000000E+0 5.453550E-2
2017-08-11 13:20:08 5.884180E-1 0.000000E+0 5.602760E-2
2017-08-11 13:21:08 5.870920E-1 0.000000E+0 5.633890E-2
2017-08-11 13:22:08 5.854920E-1 0.000000E+0 5.647560E-2
2017-08-11 13:23:09 5.848850E-1 0.000000E+0 5.669450E-2
2017-08-11 13:24:09 5.999310E-1 0.000000E+0 5.670200E-2
2017-08-11 13:25:09 6.428680E-1 0.000000E+0 5.497860E-2
2017-08-11 13:26:09 6.486570E-1 0.000000E+0 5.400660E-2
2017-08-11 13:27:09 6.404540E-1 0.000000E+0 5.343170E-2
2017-08-11 13:28:09 6.431850E-1 0.000000E+0 5.342540E-2
2017-08-11 13:29:09 6.407990E-1 0.000000E+0 5.329160E-2
2017-08-11 13:30:10 6.371250E-1 0.000000E+0 5.413470E-2
2017-08-11 13:31:10 6.130270E-1 0.000000E+0 5.445810E-2
2017-08-11 13:32:10 5.890470E-1 0.000000E+0 5.585440E-2
2017-08-11 13:33:10 5.868750E-1 0.000000E+0 5.625620E-2
2017-08-11 13:34:10 5.853540E-1 0.000000E+0 5.651660E-2
2017-08-11 13:35:10 5.845670E-1 0.000000E+0 5.663100E-2
2017-08-11 13:36:10 5.914620E-1 0.000000E+0 5.748230E-2
2017-08-11 13:37:11 6.423180E-1 0.000000E+0 5.505480E-2
2017-08-11 13:38:11 6.430780E-1 0.000000E+0 5.411250E-2
2017-08-11 13:39:11 6.398720E-1 0.000000E+0 5.341130E-2
2017-08-11 13:40:11 7.916180E-1 0.000000E+0 5.217070E-2
2017-08-11 13:41:11 8.058290E-1 0.000000E+0 5.156700E-2
2017-08-11 13:42:11 8.914470E-1 0.000000E+0 5.077210E-2
2017-08-11 13:43:12 9.594760E-1 0.000000E+0 5.122950E-2
2017-08-11 13:44:12 6.717700E-1 0.000000E+0 5.583800E-2
2017-08-11 13:45:12 6.589760E-1 0.000000E+0 5.706750E-2
2017-08-11 13:46:12 6.559990E-1 0.000000E+0 5.847710E-2
2017-08-11 13:47:13 6.511390E-1 0.000000E+0 5.900070E-2
2017-08-11 13:48:13 6.495630E-1 0.000000E+0 5.978130E-2
2017-08-11 13:49:13 6.487960E-1 0.000000E+0 5.995290E-2
2017-08-11 13:50:13 6.467760E-1 0.000000E+0 5.995380E-2
2017-08-11 13:51:13 6.455960E-1 0.000000E+0 5.989030E-2
2017-08-11 13:52:13 6.427740E-1 0.000000E+0 5.988380E-2
2017-08-11 13:53:13 6.413650E-1 0.000000E+0 5.952370E-2
2017-08-11 13:54:13 6.390160E-1 0.000000E+0 5.926700E-2
2017-08-11 13:55:14 6.384870E-1 0.000000E+0 5.902540E-2
2017-08-11 13:56:14 6.596690E-1 0.000000E+0 5.845360E-2
2017-08-11 13:57:14 6.622130E-1 0.000000E+0 5.794970E-2
2017-08-11 13:58:14 6.622410E-1 0.000000E+0 5.779540E-2
2017-08-11 13:59:14 6.601300E-1 0.000000E+0 5.758220E-2
2017-08-11 14:00:15 6.510780E-1 0.000000E+0 5.733050E-2
2017-08-11 14:01:15 6.288530E-1 0.000000E+0 5.783370E-2
2017-08-11 14:02:15 6.276130E-1 0.000000E+0 5.788580E-2
2017-08-11 14:03:15 6.263480E-1 0.000000E+0 5.780210E-2
2017-08-11 14:04:15 7.230670E-1 0.000000E+0 5.645120E-2
2017-08-11 14:05:15 7.888400E-1 0.000000E+0 5.518620E-2
2017-08-11 14:06:16 9.079710E-1 0.000000E+0 5.358300E-2
2017-08-11 14:07:16 9.755080E-1 0.000000E+0 5.295000E-2
2017-08-11 14:08:16 6.960980E-1 0.000000E+0 5.369900E-2
2017-08-11 14:09:16 6.845350E-1 0.000000E+0 5.956620E-2
2017-08-11 14:10:16 6.799180E-1 0.000000E+0 6.049250E-2
2017-08-11 14:11:16 6.735070E-1 0.000000E+0 6.128000E-2
2017-08-11 14:12:16 6.708560E-1 0.000000E+0 6.146630E-2
2017-08-11 14:13:17 6.672010E-1 0.000000E+0 6.162150E-2
2017-08-11 14:14:17 6.659750E-1 0.000000E+0 6.165710E-2
2017-08-11 14:15:17 6.623620E-1 0.000000E+0 6.157980E-2
2017-08-11 14:16:17 6.601630E-1 0.000000E+0 6.134720E-2
2017-08-11 14:17:17 6.585550E-1 0.000000E+0 6.115220E-2
2017-08-11 14:18:17 6.549020E-1 0.000000E+0 6.066850E-2
2017-08-11 14:19:17 6.533150E-1 0.000000E+0 6.049420E-2
2017-08-11 14:20:17 6.497220E-1 0.000000E+0 6.008990E-2
2017-08-11 14:21:17 6.482780E-1 0.000000E+0 5.992790E-2
2017-08-11 14:22:18 6.451190E-1 0.000000E+0 5.972030E-2
2017-08-11 14:23:18 6.441270E-1 0.000000E+0 5.935370E-2
2017-08-11 14:24:18 6.417350E-1 0.000000E+0 5.908770E-2
2017-08-11 14:25:18 6.404550E-1 0.000000E+0 5.867480E-2
2017-08-11 14:26:18 6.395660E-1 0.000000E+0 5.849630E-2
2017-08-11 14:27:18 6.626340E-1 0.000000E+0 5.758340E-2
2017-08-11 14:28:18 6.624690E-1 0.000000E+0 5.732790E-2
2017-08-11 14:29:19 6.624830E-1 0.000000E+0 5.728340E-2
2017-08-11 14:30:19 6.615450E-1 0.000000E+0 5.713960E-2
2017-08-11 14:31:19 6.341410E-1 0.000000E+0 5.710450E-2
2017-08-11 14:32:19 6.307140E-1 0.000000E+0 5.782920E-2
2017-08-11 14:33:19 6.291770E-1 0.000000E+0 5.781110E-2
2017-08-11 14:34:19 6.268980E-1 0.000000E+0 5.770560E-2
2017-08-11 14:35:19 6.257470E-1 0.000000E+0 5.759610E-2
2017-08-11 14:36:20 6.250470E-1 0.000000E+0 5.757940E-2
2017-08-11 14:37:20 6.553010E-1 0.000000E+0 5.667050E-2
2017-08-11 14:38:20 6.582380E-1 0.000000E+0 5.631660E-2
2017-08-11 14:39:20 6.581810E-1 0.000000E+0 5.618310E-2
2017-08-11 14:40:20 6.579560E-1 0.000000E+0 5.619840E-2
2017-08-11 14:41:20 6.520310E-1 0.000000E+0 5.628980E-2
2017-08-11 14:42:20 6.402990E-1 0.000000E+0 5.630380E-2
2017-08-11 14:43:21 6.182140E-1 0.000000E+0 5.707280E-2
2017-08-11 14:44:21 6.171500E-1 0.000000E+0 5.725810E-2
2017-08-11 14:45:21 6.150850E-1 0.000000E+0 5.717290E-2
2017-08-11 14:46:21 6.143780E-1 0.000000E+0 5.712620E-2
2017-08-11 14:47:21 6.141140E-1 0.000000E+0 5.710940E-2
2017-08-11 14:48:21 6.540730E-1 0.000000E+0 5.567880E-2
2017-08-11 14:49:21 6.554160E-1 0.000000E+0 5.537600E-2
2017-08-11 14:50:22 6.567830E-1 0.000000E+0 5.532870E-2
2017-08-11 14:51:22 6.523890E-1 0.000000E+0 5.538930E-2
2017-08-11 14:52:22 6.467060E-1 0.000000E+0 5.554910E-2
2017-08-11 14:53:22 6.271000E-1 0.000000E+0 5.581380E-2
2017-08-11 14:54:22 6.112940E-1 0.000000E+0 5.667280E-2
2017-08-11 14:55:22 6.082710E-1 0.000000E+0 5.687380E-2
2017-08-11 14:56:22 6.076880E-1 0.000000E+0 5.691520E-2
2017-08-11 14:57:22 6.062220E-1 0.000000E+0 5.690390E-2
2017-08-11 14:58:23 6.092970E-1 0.000000E+0 5.732570E-2
2017-08-11 14:59:23 6.527720E-1 0.000000E+0 5.564970E-2
2017-08-11 15:00:23 6.545570E-1 0.000000E+0 5.487360E-2
2017-08-11 15:01:23 6.543430E-1 0.000000E+0 5.473270E-2
2017-08-11 15:02:23 6.480520E-1 0.000000E+0 5.493390E-2
2017-08-11 15:03:23 6.458390E-1 0.000000E+0 5.520840E-2
2017-08-11 15:04:23 6.319130E-1 0.000000E+0 5.527750E-2
2017-08-11 15:05:23 6.057360E-1 0.000000E+0 5.621710E-2
2017-08-11 15:06:24 6.021840E-1 0.000000E+0 5.652140E-2
2017-08-11 15:07:24 6.014170E-1 0.000000E+0 5.669670E-2
2017-08-11 15:08:24 6.007120E-1 0.000000E+0 5.675770E-2
2017-08-11 15:09:24 6.008260E-1 0.000000E+0 5.701620E-2
2017-08-11 15:10:24 6.464860E-1 0.000000E+0 5.562050E-2
2017-08-11 15:11:24 6.517340E-1 0.000000E+0 5.461700E-2
2017-08-11 15:12:24 6.522400E-1 0.000000E+0 5.449180E-2
2017-08-11 15:13:24 6.470380E-1 0.000000E+0 5.447390E-2
2017-08-11 15:14:25 6.439870E-1 0.000000E+0 5.475510E-2
2017-08-11 15:15:25 6.399150E-1 0.000000E+0 5.494980E-2
2017-08-11 15:16:25 6.371060E-1 0.000000E+0 5.503150E-2
2017-08-11 15:17:25 6.084490E-1 0.000000E+0 5.550800E-2
2017-08-11 15:18:25 5.979680E-1 0.000000E+0 5.641040E-2
2017-08-11 15:19:25 5.970330E-1 0.000000E+0 5.648590E-2
2017-08-11 15:20:26 7.134910E-1 0.000000E+0 5.584310E-2
2017-08-11 15:21:26 8.078030E-1 0.000000E+0 5.232050E-2
2017-08-11 15:22:26 9.384700E-1 0.000000E+0 5.096820E-2
2017-08-11 15:23:26 9.861330E-1 0.000000E+0 5.138470E-2
2017-08-11 15:24:26 9.959240E-1 0.000000E+0 5.319710E-2
2017-08-11 15:25:26 1.008260E+0 0.000000E+0 5.775890E-2
2017-08-11 15:26:27 1.012890E+0 0.000000E+0 6.030690E-2
2017-08-11 15:27:27 1.011980E+0 0.000000E+0 6.253420E-2
2017-08-11 15:28:27 1.011310E+0 0.000000E+0 6.727160E-2
2017-08-11 15:29:27 1.011830E+0 0.000000E+0 6.919830E-2
2017-08-11 15:30:27 1.011650E+0 0.000000E+0 7.150150E-2
2017-08-11 15:31:27 1.012040E+0 0.000000E+0 7.194190E-2
2017-08-11 15:32:27 1.013020E+0 0.000000E+0 7.229900E-2
2017-08-11 15:33:28 1.012760E+0 0.000000E+0 7.219660E-2
2017-08-11 15:34:28 1.013240E+0 0.000000E+0 7.224810E-2
2017-08-11 15:35:28 1.013810E+0 0.000000E+0 7.226640E-2
2017-08-11 15:36:28 1.014290E+0 0.000000E+0 7.233160E-2
2017-08-11 15:37:28 1.014430E+0 0.000000E+0 7.224660E-2
2017-08-11 15:38:28 1.013960E+0 0.000000E+0 7.231410E-2
2017-08-11 15:39:28 1.014110E+0 0.000000E+0 7.240030E-2
2017-08-11 15:40:28 1.014440E+0 0.000000E+0 7.239990E-2
2017-08-11 15:41:29 1.014810E+0 0.000000E+0 7.240120E-2
2017-08-11 15:42:29 1.015000E+0 0.000000E+0 7.231310E-2
2017-08-11 15:43:29 1.014970E+0 0.000000E+0 7.229150E-2
2017-08-11 15:44:29 1.015630E+0 0.000000E+0 7.233730E-2
2017-08-11 15:45:29 1.015030E+0 0.000000E+0 7.238750E-2
2017-08-11 15:46:30 1.015250E+0 0.000000E+0 7.237520E-2
2017-08-11 15:47:30 1.015400E+0 0.000000E+0 7.239700E-2
2017-08-11 15:48:30 7.242080E-1 0.000000E+0 7.229120E-2
2017-08-11 15:49:30 7.098810E-1 0.000000E+0 7.726900E-2
2017-08-11 15:50:30 8.385540E-1 0.000000E+0 7.411310E-2
2017-08-11 15:51:30 8.688000E-1 0.000000E+0 6.762610E-2
2017-08-11 15:52:30 9.308900E-1 0.000000E+0 6.592870E-2
2017-08-11 15:53:30 9.446580E-1 0.000000E+0 6.576840E-2
2017-08-11 15:54:31 9.459470E-1 0.000000E+0 6.650240E-2
2017-08-11 15:55:31 9.464370E-1 0.000000E+0 6.719790E-2
2017-08-11 15:56:31 9.466480E-1 0.000000E+0 6.766770E-2
2017-08-11 15:57:31 9.467670E-1 0.000000E+0 6.809000E-2
2017-08-11 15:58:31 9.469040E-1 0.000000E+0 6.884290E-2
2017-08-11 15:59:31 9.471740E-1 0.000000E+0 6.898840E-2
2017-08-11 16:00:31 9.472300E-1 0.000000E+0 6.908350E-2
2017-08-11 16:01:31 9.471930E-1 0.000000E+0 6.901320E-2
2017-08-11 16:02:32 8.178490E-1 0.000000E+0 7.076060E-2
2017-08-11 16:03:32 9.163940E-1 0.000000E+0 6.807650E-2
2017-08-11 16:04:32 9.187320E-1 0.000000E+0 6.626800E-2
2017-08-11 16:05:32 9.200090E-1 0.000000E+0 6.686590E-2
2017-08-11 16:06:32 9.223460E-1 0.000000E+0 6.737710E-2
2017-08-11 16:07:32 9.223130E-1 0.000000E+0 6.739910E-2
2017-08-11 16:08:32 7.418380E-1 0.000000E+0 6.807480E-2
2017-08-11 16:09:32 8.180060E-1 0.000000E+0 6.840300E-2
2017-08-11 16:10:33 7.215000E-1 0.000000E+0 6.782170E-2
2017-08-11 16:11:33 8.151720E-1 0.000000E+0 6.799850E-2
2017-08-11 16:12:33 8.152070E-1 0.000000E+0 6.544210E-2
2017-08-11 16:13:33 7.137600E-1 0.000000E+0 6.494550E-2
2017-08-11 16:14:33 7.906690E-1 0.000000E+0 6.570080E-2
2017-08-11 16:15:33 8.136210E-1 0.000000E+0 6.446040E-2
2017-08-11 16:16:34 8.152690E-1 0.000000E+0 6.339380E-2
2017-08-11 16:17:34 7.002730E-1 0.000000E+0 6.497210E-2
2017-08-11 16:18:34 9.124740E-1 0.000000E+0 6.395270E-2
2017-08-11 16:19:34 1.006800E+0 0.000000E+0 6.123600E-2
2017-08-11 16:20:34 7.046950E-1 0.000000E+0 6.290570E-2
2017-08-11 16:21:34 7.002420E-1 0.000000E+0 6.707290E-2
2017-08-11 16:22:34 6.983340E-1 0.000000E+0 6.704810E-2
2017-08-11 16:23:35 6.923520E-1 0.000000E+0 6.639060E-2
2017-08-11 16:31:04 6.674120E-1 0.000000E+0 6.212970E-2
2017-08-11 16:32:04 6.653360E-1 0.000000E+0 6.159450E-2
2017-08-11 16:33:04 6.629310E-1 0.000000E+0 6.132440E-2
2017-08-11 16:34:04 6.592360E-1 0.000000E+0 6.091510E-2
2017-08-11 16:35:04 6.575320E-1 0.000000E+0 6.070900E-2
2017-08-11 16:36:04 6.544790E-1 0.000000E+0 6.043850E-2
2017-08-11 16:37:05 6.529350E-1 0.000000E+0 5.992570E-2
2017-08-11 16:38:05 6.475360E-1 3.799860E-2 6.267740E-2
2017-08-11 16:39:05 7.539980E-1 7.456110E-2 1.814690E-1
2017-08-11 16:40:05 8.566320E-1 7.094280E-2 1.639380E-1
2017-08-11 16:41:05 1.013510E+0 8.269820E-2 1.391260E-1
2017-08-11 16:42:05 6.990560E-1 7.325190E-2 1.030970E-1
2017-08-11 16:43:05 6.788020E-1 7.087100E-2 8.990280E-2
2017-08-11 16:44:05 6.745360E-1 6.682840E-2 8.920420E-2
2017-08-11 16:45:06 6.709810E-1 6.485680E-2 8.853740E-2
2017-08-11 16:46:06 6.678570E-1 6.138760E-2 8.684330E-2
2017-08-11 16:47:06 6.661400E-1 5.973600E-2 8.597650E-2
2017-08-11 16:48:06 6.632010E-1 5.658190E-2 8.522070E-2
2017-08-11 16:49:06 6.616850E-1 5.497010E-2 8.141360E-2
2017-08-11 16:50:06 6.581260E-1 5.159570E-2 7.985970E-2
2017-08-11 16:51:06 6.561830E-1 4.989470E-2 7.853240E-2
2017-08-11 16:52:06 6.548330E-1 4.836300E-2 7.788510E-2
2017-08-11 16:53:06 6.516920E-1 4.539680E-2 7.671730E-2
2017-08-11 16:54:07 6.502310E-1 4.362140E-2 7.603210E-2
2017-08-11 16:55:07 6.472150E-1 4.022920E-2 7.476100E-2
2017-08-11 16:56:07 6.460100E-1 3.863780E-2 7.426120E-2
2017-08-11 16:57:07 6.435110E-1 3.577420E-2 7.387350E-2
2017-08-11 16:58:07 6.425440E-1 3.431300E-2 7.295780E-2
2017-08-11 16:59:07 6.411430E-1 3.310370E-2 7.248470E-2
2017-08-11 17:00:07 6.388470E-1 3.080820E-2 7.177070E-2
2017-08-11 17:01:07 6.380580E-1 2.980520E-2 7.139630E-2
2017-08-11 17:02:08 6.358370E-1 2.786640E-2 7.101230E-2
2017-08-11 17:03:08 6.348370E-1 2.700680E-2 6.993160E-2
2017-08-11 17:04:08 6.586460E-1 2.614310E-2 6.962480E-2
2017-08-11 17:05:08 6.602890E-1 2.439870E-2 6.837080E-2
2017-08-11 17:06:08 6.608230E-1 2.349790E-2 6.793940E-2
2017-08-11 17:07:08 6.603630E-1 2.173270E-2 6.707200E-2
2017-08-11 17:08:09 6.584390E-1 2.092850E-2 6.664150E-2
2017-08-11 17:09:09 6.281530E-1 1.949160E-2 6.634530E-2
2017-08-11 17:10:09 6.264860E-1 1.890650E-2 6.606580E-2
2017-08-11 17:11:09 6.240870E-1 1.838560E-2 6.577640E-2
2017-08-11 17:12:09 6.232060E-1 1.746020E-2 6.511540E-2
2017-08-11 17:13:10 6.225150E-1 1.701940E-2 6.471990E-2
2017-08-11 17:14:10 6.354280E-1 1.624390E-2 6.410380E-2
2017-08-11 17:15:10 6.555510E-1 2.996040E-2 7.719130E-2
2017-08-11 17:16:10 7.609030E-1 7.449600E-2 1.691750E-1
2017-08-11 17:17:10 8.824960E-1 7.562770E-2 2.069170E-1
2017-08-11 17:18:10 1.011550E+0 8.375040E-2 1.845380E-1
2017-08-11 17:19:11 1.028500E+0 1.106150E-1 2.116180E-1
2017-08-11 17:20:11 1.039200E+0 1.180150E-1 2.124650E-1
2017-08-11 17:21:11 1.051760E+0 1.264190E-1 2.254360E-1
2017-08-11 17:22:11 1.055780E+0 1.298580E-1 2.256160E-1
2017-08-11 17:23:11 1.052080E+0 1.340840E-1 2.337720E-1
2017-08-11 17:24:12 1.052330E+0 1.361620E-1 2.348420E-1
2017-08-11 17:25:12 1.056610E+0 1.338390E-1 2.358820E-1
2017-08-11 17:26:12 1.055590E+0 1.368220E-1 2.400980E-1
2017-08-11 17:27:12 1.053580E+0 1.372570E-1 2.412370E-1
2017-08-11 17:28:13 1.057150E+0 1.378680E-1 2.426820E-1
2017-08-11 17:29:13 1.057630E+0 1.377990E-1 2.436590E-1
2017-08-11 17:30:13 1.057120E+0 1.370290E-1 2.443990E-1
2017-08-11 17:31:13 1.057400E+0 1.358970E-1 2.475630E-1
2017-08-11 17:32:13 7.316040E-1 1.032680E-1 2.030970E-1
2017-08-11 17:33:13 7.212790E-1 9.557590E-2 1.563430E-1
2017-08-11 17:34:13 7.168080E-1 8.904850E-2 1.495700E-1
2017-08-11 17:35:13 7.084840E-1 7.746800E-2 1.402440E-1
2017-08-11 17:36:13 7.049570E-1 7.231560E-2 1.383380E-1
2017-08-11 17:37:14 6.992290E-1 6.340930E-2 1.345480E-1
2017-08-11 17:38:14 6.966920E-1 5.937740E-2 1.286940E-1
2017-08-11 17:39:14 6.917470E-1 5.225470E-2 1.235990E-1
2017-08-11 17:40:14 6.892890E-1 4.897100E-2 1.171320E-1
2017-08-11 17:41:14 6.849800E-1 4.639640E-2 1.137450E-1
2017-08-11 17:42:14 6.827530E-1 4.144310E-2 1.073290E-1
2017-08-11 17:43:14 6.806770E-1 3.925390E-2 1.042610E-1
2017-08-11 17:44:14 6.764500E-1 3.544840E-2 9.888030E-2
2017-08-11 17:45:15 6.743600E-1 3.357680E-2 9.591990E-2
2017-08-11 17:46:15 6.702490E-1 3.205870E-2 9.328790E-2
2017-08-11 17:47:15 6.683510E-1 2.924120E-2 8.924940E-2
2017-08-11 17:48:15 6.660340E-1 6.053290E-2 1.573790E-1
2017-08-11 17:49:15 6.702530E-1 4.338070E-2 2.964360E-1
2017-08-11 17:50:16 6.715580E-1 4.197390E-2 3.145310E-1
2017-08-11 17:51:16 6.755620E-1 3.874950E-2 3.225520E-1
2017-08-11 17:52:16 6.755720E-1 3.713680E-2 3.261400E-1
2017-08-11 17:53:16 6.763280E-1 3.555640E-2 3.274890E-1
2017-08-11 17:54:17 6.760960E-1 3.255180E-2 3.287350E-1
2017-08-11 17:55:17 6.755630E-1 3.127740E-2 3.297720E-1
2017-08-11 17:56:17 6.746320E-1 2.898810E-2 3.307110E-1
2017-08-11 17:57:17 6.740550E-1 2.799630E-2 3.304240E-1
2017-08-11 17:58:17 6.731380E-1 2.624260E-2 3.313800E-1
2017-08-11 17:59:17 6.726480E-1 2.544100E-2 3.327130E-1
2017-08-11 18:00:18 6.719250E-1 2.470780E-2 3.329700E-1
2017-08-11 18:01:18 6.715210E-1 2.340480E-2 3.339410E-1
2017-08-11 18:02:18 6.711280E-1 2.284800E-2 3.341580E-1
2017-08-11 18:03:18 6.702820E-1 2.174280E-2 3.346480E-1
2017-08-11 18:04:18 6.699470E-1 2.126660E-2 3.350070E-1
2017-08-11 18:05:18 7.895490E-1 4.110710E-2 3.350310E-1
2017-08-11 18:06:18 6.767970E-1 3.472740E-2 1.705710E-1
2017-08-11 18:07:18 6.619990E-1 3.195170E-2 1.397050E-1
2017-08-11 18:08:19 6.582410E-1 2.826400E-2 1.107750E-1
2017-08-11 18:09:19 6.546610E-1 2.688700E-2 1.026290E-1
2017-08-11 18:10:19 6.494090E-1 2.464920E-2 9.591310E-2
2017-08-11 18:11:19 6.480470E-1 2.373070E-2 8.793280E-2
2017-08-11 18:12:20 6.453010E-1 2.198230E-2 8.598490E-2
2017-08-11 18:13:20 6.440450E-1 2.124450E-2 7.847990E-2
2017-08-11 18:14:20 6.412750E-1 2.052810E-2 7.582210E-2
2017-08-11 18:15:20 6.400300E-1 1.926810E-2 7.145920E-2
2017-08-11 18:16:21 6.389490E-1 1.867100E-2 6.974250E-2
2017-08-11 18:17:21 6.366890E-1 1.761510E-2 6.792200E-2
2017-08-11 18:18:21 6.354050E-1 1.715710E-2 6.861190E-2
2017-08-11 18:19:21 6.391840E-1 8.214160E-2 1.034380E-1
2017-08-11 18:20:21 6.348990E-1 1.040620E-1 9.072640E-2
2017-08-11 18:21:21 6.325220E-1 1.142440E-1 9.560770E-2
2017-08-11 18:22:21 6.277950E-1 1.315220E-1 1.119060E-1
2017-08-11 18:23:21 6.264210E-1 1.392890E-1 1.191690E-1
2017-08-11 18:24:21 6.246300E-1 1.533430E-1 1.271880E-1
2017-08-11 18:25:22 6.245730E-1 1.595720E-1 1.387520E-1
2017-08-11 18:26:22 6.248430E-1 1.666960E-1 1.439900E-1
2017-08-11 18:27:22 6.219600E-1 1.793200E-1 1.563030E-1
2017-08-11 18:28:22 6.254670E-1 1.851600E-1 1.622630E-1
2017-08-11 18:29:22 6.266080E-1 1.967920E-1 1.759730E-1
2017-08-11 18:30:22 6.200900E-1 2.032900E-1 1.845840E-1
2017-08-11 18:31:23 6.237690E-1 2.133630E-1 1.945360E-1
2017-08-11 18:32:23 6.259550E-1 2.175270E-1 1.994370E-1
2017-08-11 18:33:23 6.258970E-1 2.225630E-1 2.035030E-1
2017-08-11 18:34:23 6.310760E-1 2.305210E-1 2.114230E-1
2017-08-11 18:35:24 6.296590E-1 2.352310E-1 2.155690E-1
2017-08-11 18:36:24 6.279200E-1 2.432130E-1 2.224050E-1
2017-08-11 18:37:24 6.318340E-1 2.475920E-1 2.246670E-1
2017-08-11 18:38:24 6.282250E-1 2.563910E-1 2.301320E-1
2017-08-11 18:39:24 6.323500E-1 2.603480E-1 2.321050E-1
2017-08-11 18:40:24 6.336030E-1 2.690270E-1 2.339210E-1
2017-08-11 18:41:24 6.382430E-1 2.734300E-1 2.371080E-1
2017-08-11 18:42:24 6.344100E-1 2.766050E-1 2.387060E-1
2017-08-11 18:43:25 6.395130E-1 2.850690E-1 2.423670E-1
2017-08-11 18:44:25 6.379590E-1 2.881350E-1 2.438020E-1
2017-08-11 18:45:25 6.421850E-1 2.940980E-1 2.461690E-1
2017-08-11 18:46:25 6.414630E-1 2.997760E-1 2.477060E-1
2017-08-11 18:47:25 6.440750E-1 3.069820E-1 2.483850E-1
2017-08-11 18:48:25 6.431220E-1 3.101700E-1 2.509680E-1
2017-08-11 18:49:25 8.812290E-1 3.131400E-1 2.521670E-1
2017-08-11 18:50:26 6.977630E-1 3.093160E-1 2.496240E-1
2017-08-11 18:51:26 6.494840E-1 3.045940E-1 2.556100E-1
2017-08-11 18:52:26 6.573460E-1 3.023980E-1 2.567490E-1
2017-08-11 18:53:26 6.575360E-1 3.019110E-1 2.570360E-1
2017-08-11 18:54:26 6.547300E-1 3.008640E-1 2.571180E-1
2017-08-11 18:55:26 6.554660E-1 3.006090E-1 2.575450E-1
2017-08-11 18:56:26 6.568520E-1 3.009050E-1 2.580880E-1
2017-08-11 18:57:27 6.571340E-1 2.993870E-1 2.582340E-1
2017-08-11 18:58:27 6.570350E-1 2.987950E-1 2.588070E-1
2017-08-11 18:59:27 6.574830E-1 2.979080E-1 2.587280E-1
2017-08-11 19:00:27 6.574420E-1 2.973080E-1 2.591620E-1
2017-08-11 19:01:27 6.576530E-1 2.970250E-1 2.596970E-1
